asset,exchange,rate_%,next_funding,fetched_at,signal,spread_%
BTC,OKX,0.000583,16:00 UTC,2026-06-07T13:41:27.029734+00:00,⚪ NORMAL,
ETH,OKX,-0.010469,16:00 UTC,2026-06-07T13:41:27.216278+00:00,🔵 LOW NEGATIVE,
SOL,OKX,-0.039781,16:00 UTC,2026-06-07T13:41:27.412487+00:00,🔵 LOW NEGATIVE,
BNB,OKX,0.001405,16:00 UTC,2026-06-07T13:41:27.611449+00:00,⚪ NORMAL,
XRP,OKX,-0.017429,16:00 UTC,2026-06-07T13:41:27.800170+00:00,🔵 LOW NEGATIVE,
DOGE,OKX,0.003596,16:00 UTC,2026-06-07T13:41:27.986647+00:00,⚪ NORMAL,
AVAX,OKX,-0.020769,16:00 UTC,2026-06-07T13:41:28.179940+00:00,🔵 LOW NEGATIVE,
LINK,OKX,0.005475,16:00 UTC,2026-06-07T13:41:28.377176+00:00,⚪ NORMAL,
ARB,OKX,-0.002093,16:00 UTC,2026-06-07T13:41:28.566713+00:00,⚪ NORMAL,
OP,OKX,-0.019856,16:00 UTC,2026-06-07T13:41:28.752881+00:00,🔵 LOW NEGATIVE,
