asset,exchange,rate_%,next_funding,fetched_at,signal,spread_%
BTC,OKX,-0.007695,16:00 UTC,2026-06-07T08:20:58.013920+00:00,⚪ NORMAL,
ETH,OKX,-0.013395,16:00 UTC,2026-06-07T08:20:58.254054+00:00,🔵 LOW NEGATIVE,
SOL,OKX,-0.026803,16:00 UTC,2026-06-07T08:20:58.494287+00:00,🔵 LOW NEGATIVE,
BNB,OKX,-0.002081,16:00 UTC,2026-06-07T08:20:58.739583+00:00,⚪ NORMAL,
XRP,OKX,-0.004745,16:00 UTC,2026-06-07T08:20:58.990949+00:00,⚪ NORMAL,
DOGE,OKX,-0.014977,16:00 UTC,2026-06-07T08:20:59.228385+00:00,🔵 LOW NEGATIVE,
AVAX,OKX,-0.013573,16:00 UTC,2026-06-07T08:20:59.482877+00:00,🔵 LOW NEGATIVE,
LINK,OKX,-0.005984,16:00 UTC,2026-06-07T08:20:59.729621+00:00,⚪ NORMAL,
ARB,OKX,-0.009666,16:00 UTC,2026-06-07T08:20:59.963699+00:00,⚪ NORMAL,
OP,OKX,-0.014974,16:00 UTC,2026-06-07T08:21:00.206093+00:00,🔵 LOW NEGATIVE,
