asset,exchange,rate_%,next_funding,fetched_at,signal,spread_%
BTC,OKX,-0.002968,16:00 UTC,2026-06-07T11:05:08.864670+00:00,⚪ NORMAL,
ETH,OKX,-0.011918,16:00 UTC,2026-06-07T11:05:09.099651+00:00,🔵 LOW NEGATIVE,
SOL,OKX,-0.034982,16:00 UTC,2026-06-07T11:05:09.342977+00:00,🔵 LOW NEGATIVE,
BNB,OKX,0.004614,16:00 UTC,2026-06-07T11:05:09.566511+00:00,⚪ NORMAL,
XRP,OKX,-0.017341,16:00 UTC,2026-06-07T11:05:09.803614+00:00,🔵 LOW NEGATIVE,
DOGE,OKX,-0.010934,16:00 UTC,2026-06-07T11:05:10.047277+00:00,🔵 LOW NEGATIVE,
AVAX,OKX,-0.02111,16:00 UTC,2026-06-07T11:05:10.282000+00:00,🔵 LOW NEGATIVE,
LINK,OKX,-0.001493,16:00 UTC,2026-06-07T11:05:10.527550+00:00,⚪ NORMAL,
ARB,OKX,-0.008825,16:00 UTC,2026-06-07T11:05:10.751886+00:00,⚪ NORMAL,
OP,OKX,-0.023907,16:00 UTC,2026-06-07T11:05:10.994020+00:00,🔵 LOW NEGATIVE,
