asset,exchange,rate_%,next_funding,fetched_at,signal,spread_%
BTC,OKX,-0.003559,08:00 UTC,2026-07-28T05:41:24.627877+00:00,⚪ NORMAL,
ETH,OKX,-0.000131,08:00 UTC,2026-07-28T05:41:24.878990+00:00,⚪ NORMAL,
SOL,OKX,-0.010549,08:00 UTC,2026-07-28T05:41:25.076129+00:00,🔵 LOW NEGATIVE,
BNB,OKX,-0.002839,08:00 UTC,2026-07-28T05:41:25.269308+00:00,⚪ NORMAL,
XRP,OKX,-0.012137,08:00 UTC,2026-07-28T05:41:25.466756+00:00,🔵 LOW NEGATIVE,
DOGE,OKX,-0.001856,08:00 UTC,2026-07-28T05:41:25.714343+00:00,⚪ NORMAL,
AVAX,OKX,-0.013056,08:00 UTC,2026-07-28T05:41:25.969068+00:00,🔵 LOW NEGATIVE,
LINK,OKX,-0.017311,08:00 UTC,2026-07-28T05:41:26.214733+00:00,🔵 LOW NEGATIVE,
ARB,OKX,-0.010266,08:00 UTC,2026-07-28T05:41:26.417706+00:00,🔵 LOW NEGATIVE,
OP,OKX,-0.025371,08:00 UTC,2026-07-28T05:41:26.615552+00:00,🔵 LOW NEGATIVE,
