asset,exchange,rate_%,next_funding,fetched_at,signal,spread_%
BTC,OKX,0.002298,16:00 UTC,2026-06-07T15:20:56.905894+00:00,⚪ NORMAL,
ETH,OKX,-0.012129,16:00 UTC,2026-06-07T15:20:57.182600+00:00,🔵 LOW NEGATIVE,
SOL,OKX,-0.037537,16:00 UTC,2026-06-07T15:20:57.494072+00:00,🔵 LOW NEGATIVE,
BNB,OKX,0.002018,16:00 UTC,2026-06-07T15:20:57.784995+00:00,⚪ NORMAL,
XRP,OKX,-0.010759,16:00 UTC,2026-06-07T15:20:58.071269+00:00,🔵 LOW NEGATIVE,
DOGE,OKX,0.00831,16:00 UTC,2026-06-07T15:20:58.342606+00:00,⚪ NORMAL,
AVAX,OKX,-0.017739,16:00 UTC,2026-06-07T15:20:58.615284+00:00,🔵 LOW NEGATIVE,
LINK,OKX,0.006946,16:00 UTC,2026-06-07T15:20:58.926686+00:00,⚪ NORMAL,
ARB,OKX,0.000189,16:00 UTC,2026-06-07T15:20:59.209911+00:00,⚪ NORMAL,
OP,OKX,-0.007828,16:00 UTC,2026-06-07T15:20:59.514788+00:00,⚪ NORMAL,
