asset,exchange,rate_%,next_funding,fetched_at,signal,spread_%
BTC,OKX,0.002491,08:00 UTC,2026-06-05T03:33:51.502394+00:00,⚪ NORMAL,
ETH,OKX,0.004581,08:00 UTC,2026-06-05T03:33:51.735477+00:00,⚪ NORMAL,
SOL,OKX,-0.009432,08:00 UTC,2026-06-05T03:33:51.967154+00:00,⚪ NORMAL,
BNB,OKX,-0.006751,08:00 UTC,2026-06-05T03:33:52.186627+00:00,⚪ NORMAL,
XRP,OKX,-0.012544,08:00 UTC,2026-06-05T03:33:52.409405+00:00,🔵 LOW NEGATIVE,
DOGE,OKX,-0.001107,08:00 UTC,2026-06-05T03:33:52.635333+00:00,⚪ NORMAL,
AVAX,OKX,-0.007093,08:00 UTC,2026-06-05T03:33:52.903373+00:00,⚪ NORMAL,
LINK,OKX,-0.010077,08:00 UTC,2026-06-05T03:33:53.133841+00:00,🔵 LOW NEGATIVE,
ARB,OKX,-0.020315,08:00 UTC,2026-06-05T03:33:53.368567+00:00,🔵 LOW NEGATIVE,
OP,OKX,-0.022193,08:00 UTC,2026-06-05T03:33:53.590122+00:00,🔵 LOW NEGATIVE,
