asset,exchange,rate_%,next_funding,fetched_at,signal,spread_%
BTC,OKX,-0.001271,00:00 UTC,2026-06-07T00:00:00.663130+00:00,⚪ NORMAL,
ETH,OKX,-0.011016,00:00 UTC,2026-06-07T00:00:00.854491+00:00,🔵 LOW NEGATIVE,
SOL,OKX,-0.006965,00:00 UTC,2026-06-07T00:00:01.039065+00:00,⚪ NORMAL,
BNB,OKX,-0.007474,00:00 UTC,2026-06-07T00:00:01.230471+00:00,⚪ NORMAL,
XRP,OKX,-0.011091,00:00 UTC,2026-06-07T00:00:01.426415+00:00,🔵 LOW NEGATIVE,
DOGE,OKX,-0.008152,00:00 UTC,2026-06-07T00:00:01.647276+00:00,⚪ NORMAL,
AVAX,OKX,0.001528,00:00 UTC,2026-06-07T00:00:01.836600+00:00,⚪ NORMAL,
LINK,OKX,-0.011686,00:00 UTC,2026-06-07T00:00:02.030271+00:00,🔵 LOW NEGATIVE,
ARB,OKX,-0.01342,00:00 UTC,2026-06-07T00:00:02.224062+00:00,🔵 LOW NEGATIVE,
OP,OKX,-0.022075,00:00 UTC,2026-06-07T00:00:02.411866+00:00,🔵 LOW NEGATIVE,
